n 8361
m 12708
e 1 7765
e 2 3
e 2 405
e 2 882
e 2 1209
e 2 1279
e 2 2117
e 2 2292
e 2 4467
e 2 7530
e 3 405
e 3 607
e 3 1279
e 3 2117
e 3 2292
e 3 7441
e 4 5
e 4 6
e 4 147
e 4 799
e 4 1991
e 4 6745
e 7 8
e 8 818
e 8 1658
e 8 1998
e 9 10
e 9 798
e 9 1018
e 9 3161
e 9 4276
e 10 2558
e 12 13
e 12 14
e 15 16
e 15 17
e 15 1748
e 18 23
e 18 24
e 19 20
e 19 656
e 19 2624
e 21 22
e 21 2111
e 21 2112
e 22 3049
e 22 7185
e 22 7186
e 23 24
e 23 86
e 23 91
e 23 114
e 23 359
e 23 585
e 23 964
e 23 1181
e 23 1465
e 23 1501
e 23 1502
e 23 1795
e 23 2259
e 23 3291
e 23 3438
e 23 4641
e 23 4993
e 24 81
e 24 86
e 24 532
e 24 585
e 24 889
e 24 964
e 24 979
e 24 980
e 24 1181
e 24 1190
e 24 1275
e 24 1465
e 24 1489
e 24 1495
e 24 1501
e 24 1736
e 24 1794
e 24 1795
e 24 2049
e 24 2138
e 24 2259
e 24 3400
e 24 3438
e 24 3762
e 24 4505
e 24 4584
e 24 4955
e 24 5623
e 24 5823
e 24 6847
e 24 6975
e 25 305
e 25 818
e 25 974
e 25 1268
e 25 1566
e 25 1567
e 25 1615
e 25 1616
e 25 2624
e 25 3885
e 25 8335
e 26 27
e 26 28
e 26 7000
e 26 7001
e 27 28
e 27 1182
e 27 1200
e 27 5385
e 27 7000
e 27 7001
e 28 728
e 28 860
e 28 869
e 28 5992
e 29 164
e 29 1581
e 29 2431
e 29 2432
e 30 31
e 30 1576
e 31 1576
e 32 33
e 32 507
e 32 1260
e 32 1812
e 34 35
e 34 246
e 34 247
e 34 248
e 34 376
e 34 757
e 34 1204
e 34 2786
e 34 3132
e 34 3148
e 34 3981
e 34 5047
e 35 116
e 35 127
e 35 192
e 35 480
e 35 693
e 35 694
e 35 695
e 35 862
e 35 917
e 35 990
e 35 2070
e 35 2786
e 35 3132
e 35 3669
e 35 3981
e 35 5456
e 35 5811
e 35 7009
e 36 1659
e 36 2997
e 37 38
e 37 39
e 37 43
e 37 168
e 37 193
e 37 480
e 37 913
e 37 1515
e 37 1680
e 37 1738
e 37 1856
e 37 1870
e 37 2025
e 37 3237
e 37 3677
e 37 6117
e 38 39
e 38 94
e 38 95
e 38 193
e 38 484
e 38 485
e 38 656
e 38 884
e 38 913
e 38 921
e 38 1680
e 38 1832
e 38 2095
e 38 2455
e 38 2456
e 38 3402
e 38 3427
e 38 3677
e 38 5383
e 38 6117
e 38 6197
e 38 7223
e 39 188
e 39 473
e 39 480
e 39 544
e 39 662
e 39 675
e 39 884
e 39 996
e 39 1332
e 39 1515
e 39 1769
e 39 1832
e 39 1894
e 39 1932
e 39 2109
e 39 2267
e 39 2567
e 39 2568
e 39 3069
e 39 3402
e 39 4127
e 39 4928
e 39 5163
e 39 7285
e 39 7372
e 39 7839
e 40 41
e 40 175
e 40 176
e 40 494
e 40 1494
e 40 1711
e 40 3058
e 40 3411
e 40 4152
e 40 5018
e 40 5055
e 40 5460
e 40 5735
e 40 6036
e 41 42
e 41 75
e 41 451
e 41 493
e 41 644
e 41 684
e 41 974
e 41 987
e 41 997
e 41 1453
e 41 1454
e 41 1584
e 41 1802
e 41 1957
e 41 4654
e 41 5397
e 42 495
e 42 1764
e 42 5314
e 43 69
e 43 371
e 43 446
e 43 956
e 43 1252
e 43 1256
e 43 1258
e 43 1286
e 43 1787
e 43 2775
e 43 5901
e 44 446
e 44 956
e 44 974
e 44 1256
e 44 1258
e 44 1286
e 44 1296
e 44 1574
e 44 5828
e 45 46
e 47 48
e 47 1370
e 47 4348
e 49 50
e 49 51
e 50 595
e 50 596
e 53 480
e 53 530
e 53 546
e 53 547
e 53 548
e 53 884
e 53 1305
e 53 1777
e 53 1778
e 53 1831
e 53 2379
e 53 4836
e 53 5248
e 53 5862
e 53 5863
e 53 6466
e 53 7211
e 53 7212
e 54 2954
e 54 2955
e 56 219
e 56 997
e 56 2769
e 57 339
e 57 340
e 58 6403
e 59 61
e 60 61
e 62 63
e 62 162
e 62 1815
e 62 1853
e 62 2539
e 62 8126
e 63 607
e 63 1515
e 63 6578
e 64 404
e 64 868
e 64 2854
e 65 1295
e 65 6651
e 65 6652
e 66 67
e 66 4255
e 66 4347
e 66 4413
e 66 5275
e 66 5822
e 67 68
e 67 826
e 67 1979
e 67 5206
e 67 8346
e 68 420
e 68 421
e 68 1695
e 68 2364
e 68 4585
e 68 6083
e 69 132
e 69 138
e 69 334
e 69 1252
e 69 1845
e 69 2222
e 70 71
e 70 2898
e 70 3447
e 71 2687
e 71 2897
e 71 3935
e 72 1557
e 72 1559
e 72 4104
e 72 4105
e 74 212
e 74 1055
e 74 1123
e 74 1410
e 74 2047
e 74 2965
e 74 3240
e 74 3470
